season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-02-16,15:00,25,45141.0,Johan Hamel,Rudi Garcia,Thierry Laurey,Houssem Aouar,Stefan Mitrović,4-3-3,4-2-3-1,0.62,0.38,"['Anthony Lopes', 'Joachim Andersen', 'Rafael', 'Marcelo', 'Houssem Aouar', 'Bertrand Traoré', 'Thiago Mendes', 'Fernando Marçal', 'Karl Toko Ekambi', 'Maxence Caqueret', 'Maxwel Cornet', 'Ciprian Tătărușanu', 'Jason Denayer', 'Martin Terrier', 'Moussa Dembélé', 'Rayan Cherki', 'Kenny Tete', 'Bruno Guimarães']","['Anthony Lopes', 'Joachim Andersen', 'Rafael', 'Marcelo', 'Houssem Aouar', 'Bertrand Traoré', 'Thiago Mendes', 'Fernando Marçal', 'Karl Toko Ekambi', 'Maxence Caqueret', 'Maxwel Cornet', 'Ciprian Tătărușanu', 'Jason Denayer', 'Martin Terrier', 'Moussa Dembélé', 'Rayan Cherki', 'Kenny Tete', 'Bruno Guimarães']",Lyon,Strasbourg,,,,,990,1,1,0,0,5,2,3,0,682,15,14,5,1.0,1.0,1.0,9,2,453,564,80.3,47,454,14,22,7,7715,3003,222,256,86.7,170,197,86.3,47,77,61.0,1.0,5,36,7,3,511,52,16,1,2,24,23,3,3,0,0,1,11,11,6,7,2,7,19,36.8,12,0,5,29,16,0,42,157,363,163,18,682,31.8,15,68.2,2265,1101,7,3,19,9,452,47,0,17,14,1,0,0,0,61,25,13,65.8,,,,,990,1,1,0,0,7,1,1,0,467,24,15,8,1.4,1.4,0.5,10,2,238,350,68.0,16,259,11,19,12,4610,1665,82,99,82.8,99,130,76.2,37,84,44.0,0.3,3,10,2,0,296,53,16,1,8,9,20,2,0,2,0,1,5,19,16,8,0,15,22,68.2,7,1,7,39,17,0,64,177,221,76,9,467,63.2,7,36.8,1428,731,14,0,21,8,237,16,0,15,16,1,0,0,0,52,13,25,34.2
2019-2020,2020-02-16,17:00,25,13399.0,Eric Wattellier,Olivier Dall’Oglio,Claude Puel,Gaëtan Belaud,Stéphane Ruffier,4-4-2,4-3-3,0.49,0.51,"['Gautier Larsonneur', 'Jean-Kevin Duverne', 'Brendan Chardonnet', 'Haris Belkebla', 'Gaëtan Charbonnier', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', 'Romain Perraud', 'Gaëtan Belaud', 'Samuel Grandsir', 'Donovan Léon', 'Yoann Court', 'Alexandre Mendy', 'Dénys Bain', 'Julien Faussurier', 'Ludovic Baal', 'Hugo Magnetti']","['Gautier Larsonneur', 'Jean-Kevin Duverne', 'Brendan Chardonnet', 'Haris Belkebla', 'Gaëtan Charbonnier', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', 'Romain Perraud', 'Gaëtan Belaud', 'Samuel Grandsir', 'Donovan Léon', 'Yoann Court', 'Alexandre Mendy', 'Dénys Bain', 'Julien Faussurier', 'Ludovic Baal', 'Hugo Magnetti']",Brest,Saint-Étienne,,,,,990,3,2,0,0,10,3,2,0,651,16,12,10,2.0,2.0,1.3,19,5,410,536,76.5,45,266,9,14,7,6887,2594,208,243,85.6,158,185,85.4,37,86,43.0,0.9,7,27,7,1,483,53,16,0,3,15,28,0,0,0,0,0,12,8,7,8,1,4,16,25.0,12,1,9,28,26,0,62,202,323,132,16,651,50.0,7,50.0,1380,568,10,1,17,11,408,45,0,11,10,0,0,1,0,50,14,15,48.3,,,,,990,2,1,1,1,10,3,3,0,657,18,12,11,1.7,1.0,0.9,19,3,426,552,77.2,44,348,29,16,12,7288,2526,206,240,85.8,180,212,84.9,33,66,50.0,0.8,9,42,10,3,493,54,10,1,4,26,27,5,4,0,0,5,13,11,9,5,4,7,14,50.0,7,2,9,30,10,2,43,164,341,159,21,656,75.0,4,25.0,2571,1496,18,4,13,12,423,43,0,11,10,5,0,0,0,51,15,14,51.7
2019-2020,2020-02-16,17:00,25,13026.0,Florent Batta,David Guion,Julien Stéphan,Yunis Abdelhamid,Damien Da Silva,4-3-3,4-4-2,0.56,0.44,"['Predrag Rajković', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Hassane Kamara', 'Marshall Munetsi', 'Moreto Cassamã', 'Moussa Doumbia', 'Thomas Foket', 'El Bilal Touré', 'Nicolas Lemaître', 'Ghislain Konan', 'Alaixys Romao', 'Dereck Kutesa', 'Anastasios Donis', 'Tristan Dingomé', 'Nathanael Mbuku']","['Predrag Rajković', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Hassane Kamara', 'Marshall Munetsi', 'Moreto Cassamã', 'Moussa Doumbia', 'Thomas Foket', 'El Bilal Touré', 'Nicolas Lemaître', 'Ghislain Konan', 'Alaixys Romao', 'Dereck Kutesa', 'Anastasios Donis', 'Tristan Dingomé', 'Nathanael Mbuku']",Reims,Rennes,,,,,990,1,0,1,1,10,2,1,0,625,16,10,5,1.3,0.5,0.4,17,2,433,541,80.0,36,363,27,13,10,8840,2659,148,174,85.1,218,247,88.3,65,107,60.7,0.3,7,27,3,0,488,53,16,4,7,23,23,7,2,4,0,0,9,12,8,5,3,4,9,44.4,5,1,4,26,4,0,56,246,263,121,12,624,76.9,3,23.1,1931,1195,13,3,10,8,429,35,0,14,16,0,1,0,0,54,12,17,41.4,,,,,990,0,0,0,0,3,1,1,0,507,11,13,7,0.2,0.2,0.1,4,0,333,424,78.5,22,333,10,9,5,6170,2306,159,180,88.3,126,147,85.7,45,87,51.7,0.2,2,14,5,1,376,48,13,3,5,10,22,2,0,2,0,0,4,7,4,7,0,3,13,23.1,10,1,6,24,23,1,64,227,227,57,7,507,55.6,4,44.4,1730,873,7,0,12,12,331,22,0,17,14,0,0,1,0,42,17,12,58.6
2019-2020,2020-02-16,21:00,25,47314.0,Franck Schneider,Christophe Galtier,André Villas-Boas,José Fonte,Steve Mandanda,4-2-2-2,4-3-3,0.56,0.44,"['Mike Maignan', 'Tiago Djaló', 'José Fonte', 'Victor Osimhen', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Renato Sanches', 'Reinildo Mandava', 'Jean Onana', 'Léo Jardim', 'Luiz Araújo', 'Nicolás Gaitán', 'Timothy Weah', 'Jérémy Pied', 'Domagoj Bradarić', 'Cheikh Niasse']","['Mike Maignan', 'Tiago Djaló', 'José Fonte', 'Victor Osimhen', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Renato Sanches', 'Reinildo Mandava', 'Jean Onana', 'Léo Jardim', 'Luiz Araújo', 'Nicolás Gaitán', 'Timothy Weah', 'Jérémy Pied', 'Domagoj Bradarić', 'Cheikh Niasse']",Lille,Marseille,,,,,990,1,1,0,0,13,3,0,0,612,11,9,6,1.3,1.3,1.2,22,2,423,518,81.7,34,348,16,23,14,7647,2296,163,179,91.1,186,213,87.3,46,75,61.3,0.7,9,19,4,1,453,60,13,1,7,12,36,4,0,3,0,5,10,5,7,4,0,3,11,27.3,8,0,6,20,9,0,34,145,362,105,12,612,60.9,9,39.1,1744,889,12,2,17,20,418,34,0,16,12,5,0,1,1,49,18,8,69.2,,,,,990,1,1,0,1,4,1,5,0,513,29,8,11,1.6,0.8,0.8,9,2,312,409,76.3,16,309,15,11,8,5331,1652,150,169,88.8,100,118,84.7,43,89,48.3,0.6,4,12,3,1,350,58,20,0,7,12,23,5,1,3,0,1,7,17,15,12,2,9,23,39.1,14,4,7,37,15,0,40,180,274,64,6,512,72.7,3,27.3,1411,662,8,2,13,8,306,15,0,12,14,1,1,0,0,42,8,18,30.8
2019-2020,2020-02-21,19:00,26,15856.0,Jérémie Pignard,Patrick Vieira,Olivier Dall’Oglio,Dante,Gaëtan Belaud,4-4-1-1,4-4-2,0.5,0.5,"['Walter Benítez', ""Stanley N'Soki"", 'Dante', 'Pierre Lees-Melou', 'Kasper Dolberg', 'Adam Ounas', 'Ignatius Ganago', 'Alexis Claude-Maurice', 'Khéphren Thuram', 'Danilo Barbosa', 'Christophe Hérelle', 'Yannis Clementia', 'Riza Durmisi', 'Moussa Wagué', 'Myziane Maolida', 'Patrick Burner', 'Arnaud Lusamba', 'Malang Sarr']","['Walter Benítez', ""Stanley N'Soki"", 'Dante', 'Pierre Lees-Melou', 'Kasper Dolberg', 'Adam Ounas', 'Ignatius Ganago', 'Alexis Claude-Maurice', 'Khéphren Thuram', 'Danilo Barbosa', 'Christophe Hérelle', 'Yannis Clementia', 'Riza Durmisi', 'Moussa Wagué', 'Myziane Maolida', 'Patrick Burner', 'Arnaud Lusamba', 'Malang Sarr']",Nice,Brest,,,,,990,2,2,0,0,19,6,3,0,703,17,8,7,2.3,2.3,2.1,32,3,519,592,87.7,57,407,21,24,14,9622,3098,206,223,92.4,259,283,91.5,47,70,67.1,0.9,13,38,4,1,554,37,6,1,4,22,11,9,2,6,0,1,4,11,7,7,3,9,20,45.0,11,1,6,25,16,0,67,215,353,142,17,703,58.3,10,41.7,1907,1139,12,4,11,4,516,57,0,7,4,1,0,0,1,48,10,8,55.6,,,,,990,1,0,0,0,9,3,0,0,679,14,14,6,0.8,0.8,0.3,17,1,509,594,85.7,43,381,14,20,11,9518,2760,208,227,91.6,226,246,91.9,65,95,68.4,0.3,6,34,7,2,552,40,8,0,8,18,17,3,2,0,0,2,8,7,8,4,2,10,24,41.7,14,3,3,28,16,0,78,258,321,107,14,679,55.0,9,45.0,1832,1048,6,3,11,8,507,43,0,4,7,2,0,0,0,43,8,10,44.4
2019-2020,2020-02-21,20:45,26,18247.0,Eric Wattellier,Vincent Hognon,Rudi Garcia,Habib Diallo,Jason Denayer,4-3-3,3-4-1-2,0.47,0.53,"['Alexandre Oukidja', 'Dylan Bronn', 'Matthieu Udol', ""Kévin N'Doram"", 'Victorien Angban', 'Mamadou Fofana', 'Ibrahima Niane', 'Opa Nguette', 'Fabien Centonze', 'Habib Diallo', 'John Boye', 'Paul Delecroix', 'Boubacar Traoré', 'Thierry Ambrose', 'Marvin Gakpa', 'Thomas Delaine', 'Renaud Cohade', 'Papa Ndiaga Yade']","['Alexandre Oukidja', 'Dylan Bronn', 'Matthieu Udol', ""Kévin N'Doram"", 'Victorien Angban', 'Mamadou Fofana', 'Ibrahima Niane', 'Opa Nguette', 'Fabien Centonze', 'Habib Diallo', 'John Boye', 'Paul Delecroix', 'Boubacar Traoré', 'Thierry Ambrose', 'Marvin Gakpa', 'Thomas Delaine', 'Renaud Cohade', 'Papa Ndiaga Yade']",Metz,Lyon,,,,,981,0,0,0,0,7,0,1,1,547,13,10,7,0.3,0.3,0.2,11,0,322,440,73.2,20,274,23,24,11,5335,1809,164,182,90.1,111,142,78.2,27,73,37.0,0.3,6,14,1,0,374,64,15,0,7,20,32,5,1,3,0,2,10,10,5,7,1,6,18,33.3,12,2,5,23,20,0,60,176,274,107,5,547,45.8,13,54.2,1880,1027,21,2,14,15,318,20,0,7,14,2,0,1,0,44,15,27,35.7,,,,,990,2,1,1,1,11,5,1,0,624,28,16,8,1.9,1.1,0.9,20,2,372,495,75.2,37,384,17,18,12,6739,2509,158,187,84.5,156,194,80.4,45,78,57.7,0.6,8,25,4,1,450,44,8,1,5,21,24,4,2,2,0,1,8,18,13,13,2,13,24,54.2,11,3,5,44,25,0,49,191,327,111,21,623,66.7,6,33.3,2144,1161,13,7,19,7,370,37,0,14,5,1,0,0,0,60,27,15,64.3
2019-2020,2020-02-22,17:30,26,60430.0,Jérôme Miguelgorry,André Villas-Boas,Christian Gourcuff,Steve Mandanda,Nicolas Pallois,4-3-3,4-2-3-1,0.63,0.37,"['Steve Mandanda', 'Álvaro González', 'Boubacar Kamara', 'Morgan Sanson', 'Darío Benedetto', 'Dimitri Payet', 'Duje Ćaleta-Car', 'Bouna Sarr', 'Jordan Amavi', 'Valentin Rongier', 'Valère Germain', 'Yohann Pelé', 'Kevin Strootman', 'Saîf-Eddine Khaoui', 'Maxime Lopez', 'Florian Chabrolle', 'Lucas Perrin', 'Marley Aké']","['Steve Mandanda', 'Álvaro González', 'Boubacar Kamara', 'Morgan Sanson', 'Darío Benedetto', 'Dimitri Payet', 'Duje Ćaleta-Car', 'Bouna Sarr', 'Jordan Amavi', 'Valentin Rongier', 'Valère Germain', 'Yohann Pelé', 'Kevin Strootman', 'Saîf-Eddine Khaoui', 'Maxime Lopez', 'Florian Chabrolle', 'Lucas Perrin', 'Marley Aké']",Marseille,Nantes,,,,,990,1,1,0,0,15,5,1,0,749,10,11,8,0.9,0.9,0.8,27,2,541,646,83.7,42,389,15,27,14,9523,3105,221,244,90.6,261,286,91.3,47,87,54.0,1.3,12,31,6,1,576,69,19,0,6,17,36,4,1,3,0,1,7,5,6,3,1,6,19,31.6,13,0,8,21,15,3,75,246,355,153,16,749,51.9,13,48.1,2524,1177,12,3,16,15,535,41,0,15,15,1,0,0,1,47,13,13,50.0,,,,,990,2,2,0,0,8,4,3,0,486,28,11,10,0.7,0.7,0.6,16,4,264,380,69.5,31,269,17,19,13,4243,1892,130,164,79.3,91,118,77.1,24,56,42.9,0.6,7,18,3,0,329,48,15,2,2,13,24,1,1,0,0,3,10,17,15,10,3,13,27,48.1,14,5,5,39,15,0,38,161,231,98,15,486,68.4,6,31.6,1494,819,14,6,17,4,263,31,0,17,14,3,0,0,0,55,13,13,50.0
2019-2020,2020-02-22,20:00,26,37034.0,Thomas Léonard,Christophe Galtier,Denis Zanko,José Fonte,Max Gradel,4-4-2,4-1-4-1,0.6,0.4,"['Mike Maignan', 'Gabriel Magalhães', 'José Fonte', 'Victor Osimhen', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Renato Sanches', 'Benjamin André', 'Domagoj Bradarić', 'Léo Jardim', 'Tiago Djaló', 'Xeka', 'Luiz Araújo', 'Nicolás Gaitán', 'Boubakary Soumaré', 'Jérémy Pied']","['Mike Maignan', 'Gabriel Magalhães', 'José Fonte', 'Victor Osimhen', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Renato Sanches', 'Benjamin André', 'Domagoj Bradarić', 'Léo Jardim', 'Tiago Djaló', 'Xeka', 'Luiz Araújo', 'Nicolás Gaitán', 'Boubakary Soumaré', 'Jérémy Pied']",Lille,Toulouse,,,,,990,3,2,0,0,18,9,1,0,766,4,9,9,2.3,2.3,1.1,30,6,587,680,86.3,79,428,23,19,10,10382,3188,263,288,91.3,266,291,91.4,50,74,67.6,1.2,13,47,10,2,624,55,20,0,10,16,23,5,3,1,0,1,11,2,1,2,1,0,4,0.0,4,3,6,13,11,1,29,105,490,176,39,766,52.6,9,47.4,2293,1277,17,13,11,10,585,77,0,12,20,1,0,0,0,49,14,12,53.8,,,,,990,0,0,0,0,7,1,3,0,542,19,13,12,0.4,0.4,0.2,12,0,353,449,78.6,20,246,13,4,4,6027,2446,186,211,88.2,124,153,81.0,38,70,54.3,0.2,5,18,5,2,408,41,13,0,4,8,12,0,0,0,0,0,7,12,13,4,2,9,19,47.4,10,4,8,32,21,1,71,241,227,76,9,542,100.0,0,0.0,1350,750,8,1,8,4,352,20,0,20,11,0,0,0,0,48,12,14,46.2
2019-2020,2020-02-22,20:00,26,13657.0,François Letexier,Stéphane Jobard,Robert Moreno,Júlio Tavares,Adrien Silva,4-2-3-1,4-3-3,0.43,0.57,"['Rúnar Alex Rúnarsson', 'Nayef Aguerd', 'Frédéric Sammaritano', 'Stephy Mavididi', 'Júlio Tavares', 'Romain Amalfitano', 'Mounir Chouiar', 'Didier Ibrahim Ndong', 'Bruno Ecuele Manga', 'Fouad Chafik', 'Hamza Mendyl', 'Ewan Hatfout', 'Mickaël Alphonse', 'Senou Coulibaly', 'Jordan Marié', 'Florent Balmont', 'Mama Samba Baldé', 'Jhonder Cádiz']","['Rúnar Alex Rúnarsson', 'Nayef Aguerd', 'Frédéric Sammaritano', 'Stephy Mavididi', 'Júlio Tavares', 'Romain Amalfitano', 'Mounir Chouiar', 'Didier Ibrahim Ndong', 'Bruno Ecuele Manga', 'Fouad Chafik', 'Hamza Mendyl', 'Ewan Hatfout', 'Mickaël Alphonse', 'Senou Coulibaly', 'Jordan Marié', 'Florent Balmont', 'Mama Samba Baldé', 'Jhonder Cádiz']",Dijon,Monaco,,,,,990,1,0,0,0,12,2,1,0,651,20,9,10,1.9,1.9,1.3,18,1,403,507,79.5,40,363,22,25,11,7306,2842,191,211,90.5,152,176,86.4,50,92,54.3,0.4,7,33,8,3,466,38,13,2,6,19,15,2,1,1,0,3,6,14,10,6,4,6,16,37.5,10,5,5,29,28,1,80,232,292,131,18,651,44.0,14,56.0,1875,1100,15,6,23,11,402,39,0,16,10,3,0,0,0,65,15,27,35.7,,,,,990,1,0,0,0,16,6,0,0,775,25,10,8,2.1,2.1,0.8,26,1,545,660,82.6,74,474,22,16,10,9701,3683,255,296,86.1,215,241,89.2,58,90,64.4,0.8,9,59,11,0,611,48,16,1,8,22,18,3,0,3,0,1,5,16,11,9,5,14,25,56.0,11,3,5,35,20,1,70,210,358,210,21,775,62.5,6,37.5,2199,1281,12,3,17,14,544,74,0,13,15,1,0,0,0,64,27,15,64.3
2019-2020,2020-02-22,20:00,26,26109.0,Amaury Delerue,Thierry Laurey,Luka Elsner,Stefan Mitrović,Régis Gurtner,4-2-3-1,4-2-3-1,0.6,0.4,"['Matz Sels', 'Mohamed Simakan', 'Lamine Koné', 'Abdul Majeed Waris', 'Stefan Mitrović', 'Jean-Ricner Bellegarde', 'Ibrahima Sissoko', 'Kévin Zohi', 'Ludovic Ajorque', 'Adrien Thomasson', 'Kenny Lala', 'Bingourou Kamara', 'Dimitri Liénard', 'Lebo Mothiba', 'Lionel Carole', 'Alexander Djiku', 'Ismael Aaneba', 'Adrien Lebeau']","['Matz Sels', 'Mohamed Simakan', 'Lamine Koné', 'Abdul Majeed Waris', 'Stefan Mitrović', 'Jean-Ricner Bellegarde', 'Ibrahima Sissoko', 'Kévin Zohi', 'Ludovic Ajorque', 'Adrien Thomasson', 'Kenny Lala', 'Bingourou Kamara', 'Dimitri Liénard', 'Lebo Mothiba', 'Lionel Carole', 'Alexander Djiku', 'Ismael Aaneba', 'Adrien Lebeau']",Strasbourg,Amiens,,,,,990,0,0,0,0,15,3,2,0,576,18,13,10,0.8,0.8,0.7,29,0,353,477,74.0,39,343,15,16,9,7030,2508,134,166,80.7,122,149,81.9,73,118,61.9,0.8,14,26,12,3,408,68,24,1,15,23,33,5,2,1,0,1,6,12,8,9,1,2,7,28.6,5,0,10,31,13,0,39,158,286,140,22,576,56.3,7,43.8,1581,624,8,2,15,9,346,39,0,18,21,1,0,0,0,49,28,17,62.2,,,,,990,0,0,0,0,3,1,6,0,410,16,6,8,0.1,0.1,0.0,6,0,196,312,62.8,22,159,9,7,5,3159,1700,109,142,76.8,58,87,66.7,20,59,33.9,0.4,1,19,2,1,246,65,18,1,1,14,31,5,3,1,0,1,12,9,6,8,2,7,16,43.8,9,3,5,22,27,0,46,118,218,75,11,410,71.4,2,28.6,890,344,6,4,20,16,195,22,0,23,18,1,0,0,0,36,17,28,37.8
2019-2020,2020-02-22,20:00,26,9453.0,Antony Gautier,Stéphane Moulin,Michel Der Zakarian,Romain Thomas,Vitorino Hilton,5-3-2,3-4-3,0.44,0.56,"['Ludovic Butelle', 'Souleyman Doumbia', 'Mateo Pavlović', 'Rachid Alioui', 'Angelo Fulgini', 'Pierrick Capelle', 'Baptiste Santamaria', 'Sada Thioub', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Danijel Petković', 'Wilfried Kanga', 'Zinédine Ould Khaled', 'Stéphane Bahoken', 'Antonin Bobichon', 'Théo Pellenard', 'Mathias Pereira Lage']","['Ludovic Butelle', 'Souleyman Doumbia', 'Mateo Pavlović', 'Rachid Alioui', 'Angelo Fulgini', 'Pierrick Capelle', 'Baptiste Santamaria', 'Sada Thioub', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Danijel Petković', 'Wilfried Kanga', 'Zinédine Ould Khaled', 'Stéphane Bahoken', 'Antonin Bobichon', 'Théo Pellenard', 'Mathias Pereira Lage']",Angers,Montpellier,,,,,990,1,1,0,0,12,8,4,0,549,17,6,8,1.2,1.2,0.9,19,2,322,420,76.7,22,240,17,19,14,5535,2316,150,162,92.6,126,155,81.3,34,75,45.3,1.1,7,16,3,1,365,54,16,1,4,19,21,6,5,0,0,1,4,11,9,4,4,11,19,57.9,8,3,5,23,35,0,60,197,259,99,13,549,73.7,5,26.3,1139,690,9,2,19,12,321,22,0,16,15,1,0,0,0,59,15,22,40.5,,,,,990,0,0,0,0,10,2,2,0,643,17,8,5,0.8,0.8,0.5,16,0,413,533,77.5,53,321,12,19,8,7463,2807,185,209,88.5,166,202,82.2,51,91,56.0,0.5,3,36,7,3,483,49,14,1,4,32,18,8,6,2,0,1,7,12,9,7,1,5,19,26.3,14,1,4,25,19,1,45,173,342,130,13,643,42.1,11,57.9,1684,961,10,1,17,6,412,53,0,16,14,1,0,0,0,66,22,15,59.5
2019-2020,2020-02-23,15:00,26,24868.0,Benoît Bastien,Claude Puel,David Guion,Mathieu Debuchy,Yunis Abdelhamid,4-2-3-1,4-3-3,0.46,0.54,"['Jessy Moulin', 'William Saliba', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Ryad Boudebouz', 'Mahdi Camara', 'Lois Diony', 'Franck Honorat', 'Denis Bouanga', 'Mathieu Debuchy', 'Yohan Cabaye', 'Stefan Bajic', 'Gabriel Silva', 'Miguel Trauco', 'Assane Dioussé', 'Yvann Macon', 'Charles Abi', 'Maxence Rivera']","['Jessy Moulin', 'William Saliba', 'Timothée Kolodziejczak', ""Yann M'Vila"", 'Ryad Boudebouz', 'Mahdi Camara', 'Lois Diony', 'Franck Honorat', 'Denis Bouanga', 'Mathieu Debuchy', 'Yohan Cabaye', 'Stefan Bajic', 'Gabriel Silva', 'Miguel Trauco', 'Assane Dioussé', 'Yvann Macon', 'Charles Abi', 'Maxence Rivera']",Saint-Étienne,Reims,,,,,990,1,1,0,0,7,4,1,0,550,17,16,10,0.6,0.6,0.5,13,2,322,432,74.5,28,253,18,13,4,5715,2134,145,167,86.8,131,172,76.2,36,69,52.2,0.5,6,25,4,1,370,62,4,0,4,27,39,8,7,0,0,0,6,10,7,9,1,11,27,40.7,16,2,8,33,21,0,55,172,242,140,14,550,30.8,9,69.2,1871,972,10,2,15,11,317,28,0,14,5,0,0,1,0,47,9,16,36.0,,,,,990,1,0,1,1,11,1,1,0,648,20,16,7,1.2,0.4,0.3,24,2,417,516,80.8,36,382,17,27,16,7628,2295,177,209,84.7,189,217,87.1,47,72,65.3,0.4,6,26,5,0,464,51,13,3,2,19,22,6,0,5,1,1,10,15,9,5,6,9,13,69.2,4,2,5,36,26,0,78,221,324,108,13,647,59.3,11,40.7,2337,1261,12,1,17,6,414,36,0,5,14,1,1,0,0,46,16,9,64.0
